id,pred_xgb_shallow
0,0.9979882836341858
1,0.010850230231881142
2,0.01179621834307909
3,0.04178473353385925
4,0.9989974498748779
5,0.994323194026947
6,0.9048343896865845
7,0.017351694405078888
8,0.2157173752784729
9,0.08215643465518951
10,0.021728580817580223
11,0.009806879796087742
12,0.06296607106924057
13,0.03494977205991745
14,0.9373459815979004
15,0.25172197818756104
16,0.10168774425983429
17,0.9703665375709534
18,0.6999719738960266
19,0.004051627591252327
20,0.8270131349563599
21,0.5330653190612793
22,0.006522611249238253
23,0.003898829221725464
24,0.9381973147392273
25,0.009542306885123253
26,0.015024748630821705
27,0.9049838185310364
28,0.9358193874359131
29,0.9571665525436401
30,0.9027208089828491
31,0.943947434425354
32,0.2968280613422394
33,0.965445876121521
34,0.045123808085918427
35,0.4671298861503601
36,0.9249306917190552
37,0.8181798458099365
38,0.8053487539291382
39,0.9962825179100037
40,0.9907971620559692
41,0.0805467814207077
42,0.092503622174263
43,0.05436188727617264
44,0.5663822889328003
45,0.016622738912701607
46,0.5372708439826965
47,0.01744905300438404
48,0.26168274879455566
49,0.3803814649581909
50,0.01679147407412529
51,0.906548798084259
52,0.9216104745864868
53,0.8847793340682983
54,0.23063097894191742
55,0.9841859936714172
56,0.0059715453535318375
57,0.008594246581196785
58,0.9312617182731628
59,0.7278234958648682
60,0.9882327318191528
61,0.96820467710495
62,0.9871363639831543
63,0.9851326942443848
64,0.02124689519405365
65,0.010582205839455128
66,0.07223540544509888
67,0.011382675729691982
68,0.008030627854168415
69,0.9940371513366699
70,0.08059892058372498
71,0.014987301081418991
72,0.32558804750442505
73,0.5743465423583984
74,0.9871119856834412
75,0.18912231922149658
76,0.010857190005481243
77,0.3982221484184265
78,0.9886088371276855
79,0.0065665761940181255
80,0.9874111413955688
81,0.9840298891067505
82,0.4614766836166382
83,0.4658006727695465
84,0.005916008725762367
85,0.009062258526682854
86,0.01830759271979332
87,0.9347652196884155
88,0.9648352861404419
89,0.07726313173770905
90,0.012086130678653717
91,0.011099238879978657
92,0.8739330768585205
93,0.0037292069755494595
94,0.24743404984474182
95,0.9703017473220825
96,0.21497705578804016
97,0.9185370802879333
98,0.013068734668195248
99,0.5553359389305115
100,0.5549083352088928
101,0.11442980170249939
102,0.8546507358551025
103,0.8171940445899963
104,0.07113341987133026
105,0.0071396916173398495
106,0.3000795543193817
107,0.34617242217063904
108,0.4433779716491699
109,0.9178209900856018
110,0.981818675994873
111,0.5156680345535278
112,0.9420894384384155
113,0.006798116490244865
114,0.8746422529220581
115,0.7476226091384888
116,0.8490393757820129
117,0.34385058283805847
118,0.2703125476837158
119,0.9700952768325806
120,0.9299482107162476
121,0.9540585279464722
122,0.006097879260778427
123,0.008774583227932453
124,0.9041513204574585
125,0.8389346599578857
126,0.015516789630055428
127,0.10530099272727966
128,0.39487189054489136
129,0.9995595216751099
130,0.824748158454895
131,0.006335319485515356
132,0.04547174647450447
133,0.06933089345693588
134,0.04382646828889847
135,0.010221405886113644
136,0.36843305826187134
137,0.27680739760398865
138,0.9997217655181885
139,0.9524616599082947
140,0.05243638530373573
141,0.6032775044441223
142,0.06404902786016464
143,0.12898337841033936
144,0.0741482749581337
145,0.5367498993873596
146,0.345906138420105
147,0.9909946918487549
148,0.013527778908610344
149,0.0527937188744545
150,0.548219621181488
151,0.007626807317137718
152,0.07950739562511444
153,0.9509938955307007
154,0.0016330209327861667
155,0.18875759840011597
156,0.9830711483955383
157,0.84578537940979
158,0.2725035548210144
159,0.9979658722877502
160,0.6746354103088379
161,0.00495372386649251
162,0.27604833245277405
163,0.995882511138916
164,0.03264825791120529
165,0.010158057324588299
166,0.038751035928726196
167,0.014364402741193771
168,0.9666909575462341
169,0.9649897813796997
170,0.9211714267730713
171,0.010416529141366482
172,0.9792643785476685
173,0.02467498928308487
174,0.990904688835144
175,0.0845843032002449
176,0.7532293200492859
177,0.03504154086112976
178,0.006952956784516573
179,0.06780119985342026
180,0.018323753029108047
181,0.8347769975662231
182,0.020982351154088974
183,0.9857009649276733
184,0.16047458350658417
185,0.09421306103467941
186,0.8114793300628662
187,0.7423160672187805
188,0.9585317969322205
189,0.6270267963409424
190,0.010071489959955215
191,0.07318252325057983
192,0.00771569786593318
193,0.030821608379483223
194,0.11715838313102722
195,0.6683444380760193
196,0.4060063064098358
197,0.9861855506896973
198,0.9250710010528564
199,0.03258179873228073
200,0.7943145036697388
201,0.40256282687187195
202,0.8585682511329651
203,0.9274986386299133
204,0.07965334504842758
205,0.046889811754226685
206,0.056103046983480453
207,0.9897354245185852
208,0.9264428615570068
209,0.9956045746803284
210,0.23113559186458588
211,0.44264787435531616
212,0.038120582699775696
213,0.7313605546951294
214,0.0014785057865083218
215,0.09321241825819016
216,0.5695633292198181
217,0.9170474410057068
218,0.8628814220428467
219,0.26000046730041504
220,0.8562312126159668
221,0.5773742198944092
222,0.9976218342781067
223,0.05595393478870392
224,0.37895968556404114
225,0.6817397475242615
226,0.01563098654150963
227,0.8721051812171936
228,0.0016497921897098422
229,0.9917497634887695
230,0.02354300394654274
231,0.015706410631537437
232,0.5640882849693298
233,0.010880708694458008
