id,pred_lgb
0,0.9955033969220773
1,0.012276054263257645
2,0.01523628889184026
3,0.038830790442177326
4,0.9973707062509768
5,0.9918484279667246
6,0.9127459033851184
7,0.01882031288758327
8,0.1975852607605346
9,0.0747133000378521
10,0.026078256938469855
11,0.012376256527363403
12,0.06513967232157883
13,0.03908988221111897
14,0.9360196202644286
15,0.2534139439421163
16,0.102590197153819
17,0.9642199761229896
18,0.687972225378887
19,0.005610192700641159
20,0.8298863550923824
21,0.5607136255732394
22,0.006540573745528403
23,0.007117552886327266
24,0.9370352542256715
25,0.01451565287737425
26,0.015698193841988825
27,0.8855745958314858
28,0.9381595736339833
29,0.9489701266805136
30,0.920898871371522
31,0.940756889757621
32,0.33567379257109303
33,0.9638296419106213
34,0.0421910206604337
35,0.4407020616755626
36,0.8936698465392613
37,0.8005165376718016
38,0.8457405357571458
39,0.9964305121227903
40,0.9868223990145352
41,0.0808914491323089
42,0.10630885047978983
43,0.053410320395312044
44,0.585770480602777
45,0.016986045240647583
46,0.42413621748890246
47,0.01964280599712883
48,0.2785371632332815
49,0.3486210556629259
50,0.018790938652385233
51,0.9014216984769925
52,0.9269431482651046
53,0.8798893410977248
54,0.2556479832641364
55,0.9811160853113774
56,0.007329185485356941
57,0.011312019281063136
58,0.931974343119601
59,0.7780508818325375
60,0.9802684345306786
61,0.9639786130494268
62,0.9839361224080764
63,0.9806160315100856
64,0.019671584800339436
65,0.011284154905824526
66,0.07187526194767406
67,0.015591970959068384
68,0.007908662211228545
69,0.9872462166918015
70,0.08582919957431244
71,0.01698431706428559
72,0.3224245738934582
73,0.5590769850677203
74,0.9864981698474666
75,0.2160772351163749
76,0.012391152585809676
77,0.42900893255695616
78,0.9856020528835281
79,0.0053739092324571235
80,0.9793697309551805
81,0.9820460118297811
82,0.4630352832359634
83,0.4180349226521467
84,0.0068779783359493194
85,0.01100226205717747
86,0.027995332954111028
87,0.9401619721390209
88,0.9632250523574659
89,0.05151762375926476
90,0.012639876660194659
91,0.010290616041635274
92,0.8635634187138197
93,0.005157812761686286
94,0.27412038559630936
95,0.969605338589242
96,0.19701602313387281
97,0.9268957230825301
98,0.014837099401202394
99,0.5216312456482151
100,0.5869806878022084
101,0.11446603901640716
102,0.8451712043065808
103,0.8186396792916973
104,0.07516366281190642
105,0.011249959396405896
106,0.30522293452272425
107,0.3255571366097281
108,0.5029754302271623
109,0.9152222655378628
110,0.977698954503331
111,0.5304752896795832
112,0.9335204261341382
113,0.008639176936162413
114,0.8589791602468448
115,0.7516347696689566
116,0.8437354844920875
117,0.30417261686054875
118,0.30985885421469095
119,0.9671237067428838
120,0.9339177223154883
121,0.949352153717381
122,0.006882078174314288
123,0.009903203173618988
124,0.9188504030786441
125,0.8553395810802429
126,0.01575278175172688
127,0.12166404802996984
128,0.4072193507184423
129,0.9982918961925621
130,0.8331921011785013
131,0.007726454823557817
132,0.04419775581203004
133,0.06949740472004781
134,0.03982505339318052
135,0.013364621344438075
136,0.33555807025993617
137,0.2935510867419395
138,0.9991104624994692
139,0.9491194122338387
140,0.0457176709213623
141,0.6225090468356587
142,0.06451987247245879
143,0.11880592474590931
144,0.06763003381649334
145,0.5429051054117477
146,0.3670536382966179
147,0.9889928147290001
148,0.016083234738370682
149,0.05250948585425234
150,0.5798673636342874
151,0.010600195087798404
152,0.08764911879386063
153,0.9459297769136629
154,0.0025919823541264496
155,0.19549371342570387
156,0.9792982891218549
157,0.8605103243239502
158,0.2833909879889287
159,0.9966944002504606
160,0.6568521807613313
161,0.006235460538337016
162,0.29712499863991043
163,0.995167587108855
164,0.04686399345694393
165,0.012909234763312984
166,0.0366097843538309
167,0.0187510307009953
168,0.9735497777231984
169,0.9727579569392437
170,0.9232686463443066
171,0.011723648284581528
172,0.9677246523059914
173,0.028878661849278772
174,0.9887151889499601
175,0.07833026068084166
176,0.760496790399398
177,0.03753920784738126
178,0.01123272509345829
179,0.06394238578411665
180,0.02098597491908453
181,0.8461505344892778
182,0.015082176369444037
183,0.9845008068045891
184,0.13372711526325012
185,0.09110170356564536
186,0.8043324585589273
187,0.7685104999589624
188,0.9627529244297621
189,0.6367485873515173
190,0.014007097498021493
191,0.06663587598244715
192,0.010732165347448778
193,0.024840954861799096
194,0.12794119200579038
195,0.7063092276613944
196,0.39087968104251597
197,0.9802074015960811
198,0.9239381940230562
199,0.036230965529077716
200,0.7956560475894523
201,0.45930281329369715
202,0.8904615175870717
203,0.9268890206819755
204,0.0690593542298897
205,0.03981763896896431
206,0.037986202159568355
207,0.9860556497742655
208,0.9074387075634268
209,0.993357964695071
210,0.25054533183678673
211,0.42673400448739923
212,0.04065577843487411
213,0.7444151806112264
214,0.001776127167998324
215,0.10257302571858212
216,0.5986748226294198
217,0.9386870512742009
218,0.8609097129887332
219,0.2647862026821275
220,0.8696191595069057
221,0.5969761346002205
222,0.9956549448475751
223,0.05850756117319319
224,0.3526611214966345
225,0.683641925391385
226,0.01612767120990465
227,0.862782468228328
228,0.002716436860523031
229,0.9883517062438071
230,0.022893492658102955
231,0.017338854889847675
232,0.594173728426649
233,0.011353375725932395
234,0.014591109236102635
235,0.9609583100256858
236,0.02299317832638191
237,0.9984630910038095
238,0.9566293257562966
239,0.08164311125279004
240,0.006737846682673157
241,0.018639547637924685
242,0.3375215806600847
243,0.9962972283011662
244,0.8628182985186853
245,0.04735438263813773
246,0.01673488733607363
247,0.7914719351107008
248,0.6555345707669382
249,0.3397622300536792
250,0.9706198966818544
251,0.976716049856142
252,0.9807170874287355
253,0.007222034146910304
254,0.7568255605388999
255,0.4282662744187903
256,0.006617450089966808
257,0.046916601412205515
258,0.036942931931048195
259,0.008195828921455865
260,0.8805933860980718
261,0.13960825451050732
262,0.4182181129884453
263,0.38864300075835007
264,0.008111412652485302
265,0.20621338921506174
266,0.9964088634369914
267,0.2991098786545223
268,0.8479517920093309
269,0.025202213613875615
270,0.045719498338270395
271,0.9667297806057421
272,0.054318441700952395
273,0.8559802398361811
274,0.9876521681343334
275,0.02193860982991673
276,0.15363269379347566
277,0.0098243350586902
278,0.009726074658327458
279,0.9781563673682825
280,0.9759292862002018
281,0.03476170005287728
282,0.9810455115755973
283,0.9953763271282501
284,0.1418810997715093
285,0.30906850210396747
286,0.002824869387261983
287,0.991304852720924
288,0.9107188135886863
289,0.9752310456257255
290,0.9873897726955635
291,0.1261398957718796
